Name,GMSC,GP,Min,Team,Pos,Pts,Usage%,eFG%,TS%,FG%,2pt%,3Pt%,FT%,Reb,OReb,OReb%,DReb%,Ast,Ast%,Stl,Stl%,Blk,Blk%,TO,PF,Def Rtg,PG Eff%,SG Eff%,SF Eff%,PF Eff%,C Eff%
Larry Costello,9.1 ,47,25.3,1963-64 Philadelphia 76ers,PG,12.3,18.2,51.2,58.5 ,47,51.7,35,86.3,2.3,0.8,2.6,5.1,3.7,16.6,1.2,1.8,0.2,0.3,2.1,3.3,42,100,97,90,70,60
Andres Nocioni,9.1 ,23,31,2008-09 Sacramento Kings,SF,13.7,20.1,53.8,56.8 ,44.8,45.1,43.8,76.3,6,0.9,3,18.9,1.8,7.8,0.6,0.8,0.7,1.4,1.7,3.7,40,87,100,100,99,91
Al Tucker,9.1 ,81,29.2,1967-68 Seattle SuperSonics,PF,13.3,18.6,45.2,48.9 ,44.2,45.7,32.9,70.7,7.5,2.4,6.7,15.2,1.4,4.9,1,1.2,0.8,1.2,1.9,3.2,37,77,88,100,100,97
Mike Dunleavy,9.1 ,18,27.5,2008-09 Indiana Pacers,SG,15.1,26.4,47,52.0 ,40.1,42.7,35.2,81.5,3.8,0.8,2.9,11.6,2.4,10.9,0.7,1.1,0.5,1.1,2.1,2,58,91,100,100,96,90
Jordan Clarkson,9.1 ,82,29.2,2016-17 Los Angeles Lakers,SG,14.7,23.3,50,52.6 ,44.5,49.7,32.7,79.8,3,0.6,2,8.9,2.6,10.9,1.1,1.6,0.1,0.2,2,1.8,35,99,100,97,80,70
Ed Davis,9.1 ,79,23.3,2014-15 Los Angeles Lakers,C,8.3,14.8,60.1,59.4 ,60.1,59.9,0,48.7,7.6,2.9,12.6,22,1.2,6.7,0.6,1.2,1.2,3.1,0.7,2.6,48,60,79,94,100,100
Richard Washington,9.1 ,78,28.6,1977-78 Kansas City Kings,PF,13.1,20,49,52.3 ,47.7,48.8,33.1,75.4,8.4,2.4,8.1,20.9,1.5,5.8,0.9,1.3,0.9,1.7,2.4,4.2,51,70,80,95,100,100
Steve Hawes,9.1 ,81,27.2,1978-79 Atlanta Hawks,PF,10.9,17.2,51.3,54.2 ,49.2,50.6,34.3,81.8,7.3,2.3,8.8,20.5,2.3,9.5,1,1.5,0.6,1.2,1.8,3.3,45,74,83,98,100,100
Tomas Satoransky,9.1 ,80,27.1,2018-19 Washington Wizards,PG,8.9,14.1,54.5,59.0 ,48.5,51.4,39.4,81.9,3.5,1,3.8,9.4,5,21.3,1,1.6,0.2,0.3,1.5,2.2,40,100,100,98,82,74
Markelle Fultz,9.1 ,18,20,2021-22 Orlando Magic,PG,10.8,27.5,48.6,51.7 ,47.4,48.7,23.5,80.6,2.7,0.2,1.1,12.5,5.5,34.7,1.1,2.4,0.3,0.8,2.2,1.2,71,100,100,91,74,61
Montrezl Harrell,9.1 ,76,17,2017-18 Los Angeles Clippers,PF,11.0,23.8,63.6,64.7 ,63.5,63.4,14.2,62.6,4,1.4,8.5,16,1,6.8,0.5,1.2,0.7,2.2,0.9,1.9,63,74,91,100,100,97
Mason Plumlee,9.1 ,82,25.4,2015-16 Portland Trail Blazers,C,9.1,17.1,51.6,56.4 ,51.6,51.7,0,64.2,7.7,2.5,9.9,21.4,2.8,13.6,0.8,1.5,1,2.3,1.9,3.1,46,67,76,92,100,100
Bobby Phills,9.1 ,69,34.4,1996-97 Cleveland Cavaliers,SG,12.6,20.6,48.4,51.4 ,42.8,44.1,39.1,71.8,3.6,0.9,3.2,9.7,3.4,14.5,1.6,2.4,0.3,0.6,2,2.5,61,97,100,100,87,72
Jim Brewer,9.1 ,81,33,1976-77 Cleveland Cavaliers,PF,8.7,13,46.1,47.8 ,45.1,46.1,30,54.5,9.4,3.4,9.6,18,2.4,8.4,1.2,1.4,1,1.7,1.7,2.6,80,74,85,100,100,100
Anthony Peeler,9.1 ,72,31.8,1996-97 Vancouver Grizzlies,SG,14.5,24.9,46.1,48.7 ,39.8,40.9,37.1,82,3.4,0.8,2.6,9.6,3.6,15.9,1.5,2.1,0.2,0.4,2.2,2.3,45,99,100,100,84,70
Alec Burks,9.1 ,27,33.3,2014-15 Utah Jazz,SG,13.9,20.8,44.7,52.4 ,40.3,40.7,38.2,82.2,4.2,0.7,2.3,11.4,3,12.4,0.6,0.9,0.2,0.3,1.9,2.4,33,96,100,100,87,76
Mark Aguirre,9.1 ,78,25.7,1989-90 Detroit Pistons,SF,14.1,24.3,50.5,54.4 ,48.8,50.3,33.6,75.6,3.9,1.5,6.3,9.9,1.9,8.8,0.4,0.7,0.2,0.6,1.6,2.6,38,82,100,100,99,89
Jim Chones,9.1 ,82,29,1976-77 Cleveland Cavaliers,C,13.0,20.2,46.7,49.9 ,46.3,46.6,32.2,73.1,8.4,2.5,8.2,19.9,1.3,5,0.4,0.5,0.9,1.8,1.7,3.1,41,60,70,88,100,100
Kirk Hinrich,9.1 ,75,31.7,2007-08 Chicago Bulls,PG,11.5,19.2,46.7,50.1 ,41.4,44,34.8,83.1,3.3,0.4,1.2,10.1,6,25.5,1.2,1.7,0.3,0.5,2.1,3,60,100,100,90,70,60
P.J. Brown,9.1 ,74,31.9,1997-98 Miami Heat,PF,9.6,15.3,47.1,52.2 ,47.1,47.2,0,76.6,8.5,3.1,11.1,18.4,1.4,6,0.9,1.3,1.3,2.6,1.3,3.6,72,70,82,96,100,100
Joe Dumars,9.1 ,67,32.7,1995-96 Detroit Pistons,PG,11.8,17,52.8,57.9 ,42.6,44.4,40.3,82.2,2.1,0.4,1.5,5.6,4,17.2,0.6,0.9,0,0.1,1.4,1.6,70,100,100,92,70,60
Dan Majerle,9.1 ,36,35.1,1996-97 Miami Heat,SF,10.8,15.7,50.4,52.3 ,40.6,49.9,33.6,67.8,4.5,1.3,4.1,10.4,3.2,12.8,1.5,2,0.4,0.7,1.4,2.1,60,92,100,100,96,84
Alec Burks,9.1 ,21,20.2,2019-20 Philadelphia 76ers,SG,12.2,23.7,55.7,59.7 ,46.1,48.9,41.4,82.9,3.1,0.6,3.1,12.9,2.1,12.2,0.7,1.5,0,0,0.8,1.2,34,99,100,100,92,80
Al Skinner,9.1 ,79,28.6,1976-77 New York Nets,SG,12.6,21,43.1,49.0 ,43.1,43,0,79.1,4.6,1.4,4.7,11.6,3.7,16.3,1.3,1.8,0.7,1.3,2.2,3.5,73,100,100,99,83,70
John Kerr,9.1 ,83,29.4,1955-56 Syracuse Nationals,C,13.3,22.3,40.5,45.0 ,40.4,42.5,20.2,65.6,8.3,2.7,7.6,17.2,1.2,5.7,0.9,1.2,1.4,2.5,1.9,2.3,80,60,70,89,100,100
Ron Anderson,9.1 ,82,29.7,1991-92 Philadelphia 76ers,SF,13.7,21.5,48.6,52.0 ,46.5,48.2,33.4,87.7,3.4,1.2,4.4,8,1.6,6.7,1,1.5,0.1,0.3,1.3,1.6,35,81,100,100,97,86
Wilson Chandler,9.1 ,78,31.7,2014-15 Denver Nuggets,SF,13.9,20.1,50,52.3 ,42.9,48.8,34.2,77.5,6.1,1.2,3.8,16.3,1.7,7,0.7,1,0.4,0.7,1.4,3,34,84,100,100,99,92
Toby Kimball,9.1 ,81,31.1,1967-68 San Diego Rockets,PF,11.1,16.8,40.2,43.7 ,39.6,40.9,26.1,59.2,11.7,3.7,9.2,23.5,1.8,6.7,1.1,1.3,0.9,1.5,2.1,3.4,41,80,85,98,100,99
Erwin Mueller,9.1 ,74,30.9,1969-70 Detroit Pistons,PF,10.5,14.5,48.4,53.7 ,46.7,48.5,33.3,72.8,6.3,1.9,6.1,13.2,2.7,9.7,0.9,1.1,0.7,1.2,1.8,2.5,45,78,81,100,100,100
Channing Frye,9.1 ,77,33,2010-11 Phoenix Suns,PF,12.7,17,53.5,55.7 ,43.2,47.7,38.8,83.2,6.7,0.8,2.8,19,1.2,4.7,0.6,0.8,1,1.8,0.9,3.5,45,70,82,96,100,100
Dave Corzine,9.1 ,82,26.7,1981-82 San Antonio Spurs,C,10.1,16,51.9,56.1 ,51.9,51.5,26.3,74.6,7.7,2.6,9.7,19.8,1.6,6.3,0.4,0.6,1.5,3.1,1.7,2.9,54,60,70,84,99,100
John Johnson,9.1 ,9,23.6,1975-76 Portland Trail Blazers,SF,12.4,21,50.6,56.1 ,46.6,50,35.3,85.2,4.4,1.4,6.2,12.2,2.2,10.9,0.8,1.3,0.9,2,1.7,3.4,80,94,100,100,99,92
Doug West,9.1 ,72,30.3,1993-94 Minnesota Timberwolves,SG,14.7,22.6,48.8,53.2 ,48.7,48.9,12.6,81,3.2,0.8,3.1,8.5,2.4,10.4,0.9,1.3,0.3,0.6,1.9,3.3,40,90,100,100,88,75
Sidney Wicks,9.1 ,81,29.8,1977-78 Boston Celtics,PF,13.6,20.8,47.5,51.2 ,46.7,47.6,28.5,66,8.3,2.8,8.9,17.5,2.1,8,0.8,1.1,0.6,1,2.8,3.9,41,70,84,100,100,100
Ken Norman,9.1 ,77,26.1,1991-92 Los Angeles Clippers,SF,12.1,21.6,49.2,50.5 ,49,49.9,14.5,53.5,5.8,2.1,8.4,15.1,1.6,7.3,0.7,1.1,0.9,1.9,1.3,1.9,67,80,98,100,100,93
Ramon Sessions,9.1 ,17,26.4,2007-08 Milwaukee Bucks,PG,8.1,17.5,44.9,50.7 ,43.6,43.4,42.6,78,3.4,0.5,1.9,13.2,7.5,37.7,1,1.8,0.2,0.4,2.1,1.5,53,100,100,87,70,60
Billy Paultz,9.1 ,47,25.8,1979-80 San Antonio Spurs,C,9.4,15.1,49.6,52.2 ,49.6,49.4,0,66,6.8,2,8,18.4,2.5,10,1,1.5,1,1.8,1.2,2.7,42,60,70,90,100,100
Sidney Moncrief,9.1 ,56,25.5,1987-88 Milwaukee Bucks,SG,10.8,18.2,49.4,56.9 ,48.9,51,16.5,83.7,3.2,1,4.3,9.1,3.6,16.8,0.7,1.2,0.3,0.5,1.5,1.9,70,100,100,96,80,70
Elfrid Payton,9.1 ,73,29.4,2015-16 Orlando Magic,PG,10.7,20.4,45.6,47.8 ,43.6,44.8,32.5,58.9,3.6,1.1,3.7,9.2,6.4,26.7,1.2,1.9,0.3,0.5,2.4,2.2,51,100,100,88,70,60
Mike Newlin,9.1 ,82,25.8,1976-77 Houston Rockets,SG,13.3,21.8,48.2,55.3 ,45.5,47.3,35.1,88.5,2.5,0.6,2.6,7.2,3.9,16.9,0.7,1.2,0,0.1,2.1,2.8,26,100,100,100,86,71
Andre Iguodala,9.1 ,82,32.8,2004-05 Philadelphia 76ers,SF,9.0,12.8,53.6,58.0 ,49.3,55.1,33,74.3,5.7,1.1,3.5,15,3,12.3,1.7,2.3,0.6,1.1,1.7,2.5,69,93,100,100,95,84
DeMarcus Cousins,9.1 ,81,28.5,2010-11 Sacramento Kings,C,14.1,27.3,43.2,48.4 ,43,43.2,16.6,68.7,8.6,2.7,9.7,23.2,2.5,11.2,1,1.7,0.8,1.7,3.3,4.1,33,60,70,86,100,100
Keith Erickson,9.1 ,49,30,1974-75 Phoenix Suns,SF,12.9,19.1,45,50.4 ,42.5,44,34.1,83.3,5,1.4,4.5,11.8,3.5,13.6,1,1.4,0.2,0.4,2,3.1,44,99,100,100,96,84
John Salmons,9.1 ,51,33.2,2009-10 Chicago Bulls,SG,12.7,18.2,48.6,53.0 ,42,43.7,37.9,78.9,3.4,0.4,1.1,9.5,2.5,9.5,1.3,1.8,0.4,0.8,1.4,2,67,93,100,100,86,71
Blake Griffin,9.1 ,23,28.4,2019-20 Detroit Pistons,PF,15.5,28.4,40.6,47.9 ,35.2,42.8,24.2,77.6,4.7,0.9,3.5,13.9,3.3,14.2,0.4,0.6,0.4,0.8,2.2,1.5,31,83,87,99,100,100
Paul Pressey,9.1 ,57,24.6,1989-90 Milwaukee Bucks,SG,11.0,20.9,47.8,53.3 ,47.2,50,14.1,75.8,3,1,4.4,8.9,4.3,20.5,1.2,2.1,0.4,0.9,1.9,2.6,70,100,100,99,84,70
Ricky Rubio,9.1 ,78,26.1,2020-21 Minnesota Timberwolves,PG,8.6,16,45.4,51.7 ,38.8,43.5,30.5,86.7,3.3,0.4,1.5,11.5,6.4,29,1.4,2.3,0.1,0.1,1.6,2,47,100,100,86,70,60
John Williamson,9.1 ,42,34.5,1977-78 Indiana Pacers,SG,19.1,25.8,42.1,46.4 ,42.1,41.9,0,83.2,2.9,0.8,2.2,5.8,3.1,10.3,1.1,1.2,0,0,3,3.1,25,98,100,95,80,70
Larry Siegfried,9.1 ,53,31.6,1970-71 San Diego Rockets,PG,8.7,12.1,43.9,51.9 ,38.6,40.8,34.6,85,3.9,0.9,2.4,8.3,6.5,23,1.5,1.8,0.2,0.3,2.3,2.8,51,100,100,95,78,60
Marcus Camby,9.1 ,24,24.1,2011-12 Houston Rockets,C,7.0,14.7,49.2,49.3 ,48.4,48.7,42.8,42.4,9.1,2.7,11.9,29.5,1.7,9,0.9,1.7,1.5,3.7,0.5,2,70,60,76,87,100,100
Andres Nocioni,9.1 ,82,27.3,2005-06 Chicago Bulls,SF,13.0,21.4,51.7,56.7 ,46.1,48.8,38.9,84.3,6.1,1.1,4.2,19.5,1.4,6.9,0.5,0.8,0.6,1.4,1.5,3.1,54,88,100,100,99,90
Al Attles,9.1 ,77,32.9,1961-62 Philadelphia Warriors,PG,11.6,13.9,49.3,51.8 ,47.4,50.9,30.2,59.1,4.7,1.7,4,6.8,4.4,13.4,1.5,1.5,0.3,0.4,2.5,3.7,45,100,99,88,70,60
Kenny Carr,9.1 ,49,29.4,1986-87 Portland Trail Blazers,PF,10.8,15.7,50.4,55.8 ,50.4,50.3,0,74.6,10.2,2.7,10,26.1,1.7,6.2,0.6,0.8,0.3,0.5,2.1,3.2,25,70,84,93,100,95
Don Buse,9.1 ,82,31,1978-79 Phoenix Suns,PG,8.5,10.8,54.3,56.4 ,49.5,54.5,34.9,76.9,2.6 ,0.5 ,1.9 ,7.0 ,4.3 ,14.4 ,1.9 ,2.4 ,0.2 ,0.4 ,1.2 ,1.8 ,90,100,100,95,76,60
Tim Thomas,9.1 ,42,32,2003-04 Milwaukee Bucks,SF,14.1,21.6,48.9,52.5 ,44.3,47.4,36.2,76.2,4.9,0.9,3,13.3,2.1,8.9,1,1.4,0.4,0.7,1.7,3,38,80,97,100,100,97
Thurl Bailey,9.1 ,81,26.6,1986-87 Utah Jazz,PF,13.8,23.2,44.7,49.0 ,44.7,44.4,0,80.5,5.3,1.8,6.6,13.2,1.3,5.4,0.5,0.7,1.1,2.2,1.5,1.9,66,70,81,97,100,100
Eric Bledsoe,9.1 ,81,29.7,2020-21 New Orleans Pelicans,PG,12.2,18.5,50.3,53.3 ,42.1,48.4,33.8,68.7,3.4,0.4,1.4,10.4,3.8,14.5,0.8,1.1,0.3,0.6,1.6,1.6,70,100,100,91,70,60
Shawn Marion,9.1 ,79,30.5,2011-12 Dallas Mavericks,SF,10.5,19.1,46.1,48.8 ,44.6,46.3,29.4,79.3,7.3,2.3,8.1,17.6,2.1,9.2,1.1,1.6,0.6,1.1,1.6,1.4,60,88,100,100,99,90
Wayman Tisdale,9.1 ,81,28.1,1985-86 Indiana Pacers,PF,14.7,23.3,51.5,53.9 ,51.5,51.1,0,68.4,7.2,2.4,8.9,18.2,1,4,0.4,0.6,0.5,1.1,2.3,3.6,39,70,80,95,100,100
Kurt Rambis,9.1 ,16,28,1989-90 Charlotte Hornets,PF,9.1,16.1,50,52.1 ,50,50.1,0,54.5,7.5,3,10.8,18.2,1.8,7.6,2,3.1,0.6,1.3,1.8,2.8,60,70,90,97,100,97
Charlie Criss,9.1 ,28,30,1981-82 San Diego Clippers,PG,12.9,18.3,49.3,55.2 ,47.9,48.2,39.7,88.4,1.6,0.3,0.9,5.2,4,14.8,0.8,1,0.1,0.3,1.9,2,26,100,91,80,70,60
John Starks,9.0 ,81,30.8,1995-96 New York Knicks,SG,12.6,20.2,52.8,55.5 ,44.3,51.3,35.8,75.3,2.9,0.4,1.5,9.1,3.9,16.7,1.3,1.9,0.1,0.3,1.9,2.8,60,100,100,96,80,70
Justin Hamilton,9.0 ,17,24.9,2014-15 Minnesota Timberwolves,PF,9.0,15.5,53.1,58.6 ,51.3,53.2,33.3,82.5,5.1,1.9,8.1,13.9,1.4,7.5,1.1,2,1.5,3.4,1.1,2.2,79,70,83,97,100,100
Norm Van Lier,9.0 ,81,35.7,1969-70 Cincinnati Royals,PG,10.2,13.4,44,48.7 ,40.3,42.4,34,74.1,5,1.5,3.6,9.6,6.2,18.2,1.7,1.8,0.3,0.4,2.6,4.1,70,100,100,91,70,60
Don Chaney,9.0 ,81,28.3,1970-71 Boston Celtics,SG,11.9,16.7,47.6,53.3 ,45.4,47.4,34.1,74.8,5.7,1.9,5.4,11.8,2.9,10.7,1.1,1.5,0.6,1,2.1,3.6,60,98,100,100,95,85
Carlos Arroyo,9.0 ,71,28.3,2003-04 Utah Jazz,PG,12.6,24,46.6,51.7 ,44.1,46.6,32.5,80.4,2.6,0.6,2.3,8.5,5,26,0.9,1.5,0.1,0.2,2.2,2.3,39,100,100,93,70,60
Bobby Phills,9.0 ,28,29.5,1999-00 Charlotte Hornets,SG,13.6,22.4,49.9,52.4 ,45.4,50.2,32.9,72.3,2.5,0.6,2.3,6.9,2.8,12.9,1.5,2.2,0.3,0.6,1.7,2.6,60,96,100,99,86,71
Amir Johnson,9.0 ,72,25.7,2010-11 Toronto Raptors,PF,9.6,15.4,56.8,60.8 ,56.8,56.6,0,78.8,6.4,2.6,11.2,16.8,1.1,5.5,0.7,1.3,1.2,2.8,1,3.7,62,70,93,100,100,97
Billy Ray Bates,9.0 ,77,20.3,1980-81 Portland Trail Blazers,SG,13.8,28.9,49.4,53.7 ,48.7,49.7,27.6,85.4,2,0.9,4.8,5.8,2.5,13.3,1.1,2.1,0.1,0.2,1.9,1.6,43,98,100,100,86,73
Drew Gooden,9.0 ,80,28,2006-07 Cleveland Cavaliers,PF,11.1,20.3,47.4,50.8 ,47.3,47.3,16.6,71.4,8.5,3.3,12.9,21.5,1.1,5.3,0.9,1.5,0.4,0.8,1.4,2.6,44,70,82,96,100,100
Wendell Ladner,9.0 ,39,32.4,1971-72 Memphis Pros,SF,16.1,25.7,40.6,43.1 ,38.7,40.5,28.8,74.5,10.3,3.1,7.9,21.4,2,7.2,1.4,1.7,0.8,1.2,3.2,4.3,59,89,97,100,100,92
Paul Neumann,9.0 ,76,26.7,1963-64 Philadelphia 76ers,PG,12.2,18.3,47.1,53.1 ,44.3,47.2,34.4,79.1,3.3,1,3.1,7.3,3.9,16.7,1.2,1.7,0.2,0.4,2.1,2.9,45,100,96,90,70,60
Courtney Lee,9.0 ,76,30.4,2017-18 New York Knicks,SG,12.0,16.9,52.9,56.4 ,45.4,47.4,40.4,91.9,2.9,0.4,1.3,8.7,2.4,9.3,1.1,1.5,0.2,0.4,1.1,1.4,49,98,100,100,85,73
Sihugo Green,9.0 ,73,33.6,1961-62 Chicago Packers,PG,13.2,18,39.7,45.0 ,37.7,39.2,32.8,70.2,5.6,1.7,4,9.2,4.5,14.8,1.5,1.5,0.3,0.4,2.6,3.2,44,100,100,95,76,60
Justin Holiday,9.0 ,38,34.9,2018-19 Chicago Bulls,SG,11.6,15.2,50.6,53.1 ,38.3,42.6,35.8,89.1,4.4,0.5,1.4,11.7,2.2,7.8,1.8,2.2,0.6,0.9,1.2,2.1,70,98,100,99,80,70
Darrell Walker,9.0 ,71,32.5,1990-91 Washington Bullets,PG,7.8,13.7,43,45.9 ,43,43.4,0,60.4,7,2,6.2,15.9,6.5,23.4,1.1,1.4,0.5,0.8,2.2,2.8,56,100,100,94,72,60
Trevor Ariza,9.0 ,67,33.9,2017-18 Houston Rockets,SF,11.7,14.4,54.2,56.7 ,41.2,51.1,36.6,85.4,4.4,0.5,1.5,12,1.6,5.8,1.5,1.9,0.2,0.3,0.8,2,45,89,100,100,98,90
Leandro Barbosa,9.0 ,57,27.9,2005-06 Phoenix Suns,PG,13.1,20.4,55.8,58.9 ,48.1,50.1,44.2,75.5,2.6,0.5,2.1,7.7,2.8,11.6,0.8,1.3,0.1,0.2,1.6,2.5,39,100,100,92,70,60
Seth Curry,9.0 ,70,24.6,2019-20 Dallas Mavericks,SG,12.4,18.4,62.1,64.4 ,49.5,53.8,45,82.5,2.3,0.4,1.7,7.3,1.9,9.2,0.6,1,0.1,0.3,1,1.8,35,100,100,92,80,70
Quintin Dailey,9.0 ,76,27.4,1982-83 Chicago Bulls,SG,15.1,24.8,46.9,50.8 ,46.6,46.9,21.5,73,3.4,1.1,4.3,8.5,3.7,15.1,0.9,1.4,0.1,0.2,2.7,3.3,31,100,100,98,80,70
Nenad Krstic,9.0 ,80,30.8,2005-06 New Jersey Nets,C,13.5,21.7,50.8,54.1 ,50.7,50.8,24.9,69.8,6.4,2.3,8.2,15.2,1.1,5.1,0.4,0.6,0.8,1.6,1.7,3.7,35,60,70,90,100,100
Nick Weatherspoon,9.0 ,82,32.2,1978-79 San Diego Clippers,SF,14.2,18.5,49.4,52.7 ,48,48.8,33.2,73.9,5.5,2.2,6.7,10.3,1.6,5.4,1,1.2,0.5,0.7,2.2,3.5,38,86,100,100,98,89
Rafer Alston,9.0 ,48,33.1,2008-09 Houston Rockets,PG,11.5,19.4,44.6,48.4 ,37,38.5,34.5,78.9,3,0.5,1.7,7.9,5.4,21.7,1.2,1.7,0.1,0.3,1.8,1.5,55,100,99,83,70,60
Anthony Peeler,9.0 ,30,30.8,1993-94 Los Angeles Lakers,SG,14.1,22.8,44.7,48.0 ,43,46.6,22.4,80.3,3.6,1.6,5.1,7.1,3.1,12.1,1.4,2,0.3,0.5,2,3.1,44,93,100,99,84,70
Eric Gordon,9.0 ,47,30.2,2022-23 Houston Rockets,PG,13.1,18.3,52.8,57.2 ,43.9,52,34.5,81.5,2.1,0.3,0.8,6.3,2.9,11.4,0.6,0.9,0.4,0.7,1.8,1,48,100,100,95,70,60
Carlos Boozer,9.0 ,81,25.3,2002-03 Cleveland Cavaliers,PF,10.0,17.2,53.6,57.7 ,53.6,53.9,0,77.1,7.5,2.5,10,21.2,1.3,7.2,0.7,1.3,0.6,1.4,1.3,2.8,42,70,80,93,100,100
Bob Sura,9.0 ,61,31.5,2004-05 Houston Rockets,PG,10.3,18,48.1,53.3 ,42.7,46,35.4,75,5.5,1.3,4.6,14.4,5.2,23,1.1,1.6,0.1,0.2,2.4,2.8,49,100,100,97,78,63
Danny Ainge,9.0 ,80,27,1992-93 Phoenix Suns,SG,11.8,17.3,56.4,59.6 ,46.2,51.9,40.5,84.8,2.7,0.6,2.5,7.9,3.3,13.8,0.9,1.3,0.1,0.2,1.4,2.2,32,99,100,97,80,70
Larry Siegfried,9.0 ,73,23.6,1965-66 Boston Celtics,PG,14.3,23,44.9,52.8 ,42.3,44.2,36,88.1,2.8,0.8,2.6,6.7,2.3,10.9,0.9,1.5,0.2,0.3,1.8,2.2,51,100,100,96,77,60
Larry Siegfried,9.0 ,78,26.7,1969-70 Boston Celtics,PG,13.2,20.7,45,50.8 ,42.4,44,35,85.6,2.7,0.7,2.2,7,3.8,15.6,1.2,1.7,0.2,0.3,2,2.4,47,100,100,96,77,60
Jerome Whitehead,9.0 ,79,32.1,1984-85 Golden State Warriors,C,13.0,16.5,51,55.3 ,51,50.5,0,78.3,7.9,2.8,8.5,19,0.7,2.4,0.6,0.7,0.5,0.9,1.8,4.1,16,60,70,90,100,100
Robert Horry,9.0 ,81,29.3,1993-94 Houston Rockets,SF,9.9,17,49,52.1 ,45.9,48.9,32.6,73.2,5.4,1.6,6.1,12.9,2.9,12.2,1.5,2.2,0.9,1.7,1.7,2.3,79,85,98,100,100,95
Kenny Smith,9.0 ,78,28.3,1993-94 Houston Rockets,PG,11.6,18.1,54.2,58.1 ,48,51.1,40.7,87.1,1.8,0.3,1.2,5.1,4.2,18.3,0.8,1.2,0.1,0.1,1.6,1.6,36,100,100,88,70,60
Geoff Huston,9.0 ,80,34,1982-83 Cleveland Cavaliers,PG,12.2,17.6,48.4,51.8 ,48.2,48,35.4,68.6,2,0.5,1.6,4.9,6.1,21.8,0.9,1.2,0.1,0.1,2.4,2.7,27,100,100,89,70,60
Armon Gilliam,9.0 ,80,21.8,1992-93 Philadelphia 76ers,PF,12.4,26.1,46.4,54.1 ,46.4,46.1,0,84.3,5.9,1.7,8.1,19.8,1.5,8.5,0.5,0.9,0.7,1.6,2,1.5,48,70,85,97,100,100
Nat Clifton,9.0 ,78,33.9,1951-52 New York Knicks,PF,10.9,20.5,34.9,40.5 ,33.6,35.9,32.1,66.5,11.7,3.5,10.1,23.3,3.3,15.7,1.4,1.8,0.8,1.5,2.4,3.7,57,83,89,95,100,100
Kris Dunn,9.0 ,46,30.2,2018-19 Chicago Bulls,PG,11.3,20.1,45.8,48.4 ,42.5,43.2,35.3,79.7,4.1,0.4,1.4,12.5,6,24.3,1.5,2.1,0.5,0.8,2.3,3.6,59,100,100,94,70,60
Shawn Marion,9.0 ,76,31.7,2013-14 Dallas Mavericks,SF,10.4,15.7,52.3,53.7 ,48.2,51.5,35.6,78.5,6.5,1.7,6,16.8,1.6,6.3,1.2,1.7,0.5,0.9,1.3,1.6,53,85,100,100,99,90
Cameron Payne,9.0 ,9,22.9,2019-20 Phoenix Suns,PG,10.9,19.1,59.6,62.1 ,48.5,45.1,51.5,85.7,3.9,0.5,2.2,15.4,3,15.4,1,1.9,0.3,0.6,1.4,2.5,50,100,100,94,70,60
Jayson Williams,9.0 ,50,34,1998-99 New Jersey Nets,PF,8.0,13,44.5,47.5 ,44.7,45.3,0,56.4,11.8,4.9,14.1,23.2,1.1,4.6,0.8,1.1,2,3.6,1.5,4.2,71,70,82,94,100,100
Marco Belinelli,9.0 ,28,26.3,2017-18 Philadelphia 76ers,SG,13.6,19.8,59.7,62.8 ,49.5,61.1,38.3,87,1.8,0.2,0.9,5.9,1.6,7.2,0.7,1.2,0.3,0.7,1.4,1.8,52,96,100,100,82,70
Pervis Ellison,9.0 ,76,25.6,1990-91 Washington Bullets,C,10.4,18.8,51.3,54.2 ,51.3,51.5,0,65,7.7,2.9,11.8,19,1.3,5.9,0.6,1.1,2.1,4.4,1.9,3.5,70,60,81,93,100,100
Mike O'Koren,9.0 ,79,31.3,1980-81 New Jersey Nets,SF,11.0,15.8,48.9,51.5 ,48.6,48.7,29.5,63.7,6.1,2.3,7.5,13.5,3.2,11.6,1.1,1.4,0.3,0.6,1.8,3.1,35,92,100,100,99,91
Brian Skinner,9.0 ,25,27.8,2004-05 Sacramento Kings,PF,7.4,12.7,55.4,53.7 ,55.4,55.5,0,37.7,8.7,3.4,12.7,20.4,1.5,6.8,1,1.7,1.7,3.5,1.1,2.9,74,70,83,96,100,100
Joe Smith,9.0 ,74,30.6,2004-05 Milwaukee Bucks,PF,11.0,16.1,51.4,56.4 ,51.4,51.6,0,76.8,7.3,2.4,8.6,17.7,0.9,3.9,0.6,0.9,0.5,1,1.1,3,28,70,86,98,100,100
Smush Parker,9.0 ,82,33.9,2005-06 Los Angeles Lakers,PG,11.5,16.6,52.4,54.8 ,44.7,50.5,36.4,69.4,3.3,0.5,1.5,9.3,3.7,14.4,1.7,2.4,0.2,0.3,1.8,2.6,64,100,100,90,70,60
Erick Dampier,9.0 ,82,32.4,1997-98 Golden State Warriors,C,11.8,18.8,44.4,50.2 ,44.4,44.7,0,66.9,8.7,3.3,10.1,17.7,1.1,4.7,0.5,0.7,1.7,3.1,2.1,3.4,47,60,70,84,99,100
Woody Sauldsberry,9.0 ,83,38.1,1958-59 Philadelphia Warriors,C,15.5,21.1,36.9,38.8 ,36.3,38.1,31.9,62.7,11.3,3.4,6.7,16.4,1,3.2,1.3,1.2,1.8,2.3,2.1,3.8,47,61,81,96,100,100
